ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
2401,1,1,4,4,7,1,2,3,2010,193879,261,01.05.23,,4,108134
2402,4,13,1,1,4,1,4,1,2014,145341,290,20.04.23,,3,28870
2403,3,11,2,6,5,1,4,4,2022,25620,182,24.12.22,,1,90751
2404,6,24,1,4,5,1,3,3,2012,187748,203,18.12.22,,1,23618
2405,4,14,2,1,8,1,2,3,2005,103379,400,02.12.22,,3,81429
2406,4,16,5,5,1,1,1,1,2007,66762,450,26.05.23,,2,91565
2407,4,16,2,3,6,2,2,1,2000,181084,450,13.04.23,,2,66134
2408,5,19,5,3,1,1,2,3,2020,15387,255,07.01.23,,3,28020
2409,4,15,2,4,1,1,2,3,2003,148967,188,26.07.23,,1,49470
2410,2,7,1,6,8,1,3,1,2019,94433,248,13.01.23,,1,51613
2411,2,7,3,4,3,1,3,2,2019,77335,382,14.03.23,,4,60791
2412,2,6,2,1,1,1,1,2,2000,190463,248,12.11.23,,4,53331
2413,2,6,1,4,4,1,3,2,2016,101547,248,09.08.23,,3,78872
2414,1,1,5,2,8,1,2,3,2007,58696,261,18.04.23,,4,112528
2415,5,19,1,3,6,1,2,2,2006,19652,255,10.03.23,,5,29951
2416,1,1,5,5,1,1,4,3,2010,176532,261,09.09.23,,2,15527
2417,3,9,1,4,4,1,3,4,2017,195409,170,28.07.23,,1,4508
2418,2,5,3,5,6,1,3,1,2022,166003,382,10.08.23,,5,108319
2419,1,3,4,6,1,1,3,3,2008,173493,349,30.12.22,,5,8212
2420,4,14,1,3,7,1,3,3,2018,109345,400,19.08.23,,1,63107
2421,2,5,5,5,3,1,1,2,2001,150794,382,26.06.23,,3,26861
2422,1,1,5,4,7,1,2,3,2006,182581,261,20.01.23,,3,50251
2423,2,7,2,2,1,1,3,2,2022,187564,248,18.04.23,,5,83178
2424,6,22,2,5,4,1,3,4,2002,21291,169,13.08.23,,5,97994
2425,3,9,4,3,5,1,1,3,2004,24295,252,08.10.23,,4,11034
2426,2,8,1,3,5,2,4,2,2004,145688,456,10.03.23,,2,68605
2427,3,11,4,5,3,1,1,3,2016,163461,250,06.06.23,,1,73870
2428,4,16,3,1,7,1,3,4,2019,12386,300,25.05.23,,5,96286
2429,1,1,2,1,3,1,2,4,2015,49354,261,27.09.23,,1,79675
2430,4,14,4,4,5,1,2,4,2017,81967,400,06.11.23,,4,63457
2431,3,9,3,6,7,1,1,1,2007,197182,252,03.09.23,,4,47080
2432,2,6,2,5,3,2,4,4,2016,87038,248,21.02.23,,3,20303
2433,1,1,1,2,5,1,3,4,2000,164158,261,19.01.23,,5,5569
2434,3,11,2,4,7,1,4,4,2016,154804,250,06.09.23,,3,59924
2435,1,2,1,2,7,1,3,3,2015,124410,335,17.11.22,,4,27891
2436,6,21,5,3,4,1,2,4,2000,147080,203,31.12.22,,1,86359
2437,4,13,2,1,4,1,1,1,2002,175223,290,14.09.23,,4,53209
2438,4,16,2,5,6,1,2,3,2012,69499,450,13.11.23,,1,118307
2439,5,18,3,3,1,1,4,2,2005,125339,255,07.04.23,,4,89097
2440,3,10,1,2,8,1,1,1,2022,172092,305,30.12.22,,4,96088
2441,3,10,4,2,1,1,1,1,2014,178972,305,01.04.23,,2,58344
2442,3,11,3,4,5,2,2,4,2022,183542,182,29.04.23,,5,6893
2443,2,7,3,2,3,1,3,2,2014,141220,382,25.02.23,,3,30463
2444,4,13,2,4,6,1,4,1,2008,108687,290,20.07.23,,1,97128
2445,1,1,5,4,8,1,2,1,2003,196648,261,17.03.23,,2,114772
2446,5,19,2,4,3,1,2,4,2008,40915,255,13.05.23,,5,9020
2447,5,20,5,4,5,1,2,4,2016,121320,362,08.06.23,,1,62465
2448,6,24,3,2,6,1,1,2,2004,170322,219,09.11.23,,4,53465
2449,3,9,1,4,5,2,2,2,2002,14832,170,28.12.22,,5,83688
2450,2,6,2,5,7,1,1,2,2000,175921,335,08.08.23,,1,110906
2451,6,21,5,5,4,1,2,1,2012,12572,203,30.03.23,,2,72602
2452,4,16,3,3,6,1,4,4,2017,85662,300,14.05.23,,1,94808
2453,5,18,4,6,2,1,3,3,2013,90209,385,05.06.23,,2,117949
2454,4,15,4,1,4,1,3,4,2014,149801,325,24.10.23,,4,30161
2455,4,16,1,4,4,1,2,1,2023,50973,300,31.12.22,,1,93526
2456,1,4,2,4,6,1,1,1,2011,42022,335,19.09.23,,3,66041
2457,5,17,5,3,8,1,2,4,2017,131406,255,13.12.22,,5,116136
2458,3,12,5,4,7,1,4,2,2012,20258,355,30.06.23,,5,105222
2459,4,16,2,4,1,1,4,4,2000,128974,450,24.09.23,,3,119280
2460,4,14,5,4,4,1,2,4,2000,13872,400,03.04.23,,1,49607
2461,2,5,4,5,7,1,3,3,2022,41130,255,27.12.22,,2,87038
2462,4,14,4,1,3,1,3,2,2010,83275,400,04.01.23,,5,36412
2463,2,8,2,1,5,1,3,2,2004,88189,335,27.03.23,,2,94878
2464,4,16,5,3,1,1,1,4,2007,51771,300,05.11.23,,1,39831
2465,5,20,1,1,2,1,3,4,2005,106604,362,29.06.23,,3,104949
2466,1,4,2,5,5,1,1,1,2000,108729,335,05.12.22,,5,115278
2467,5,19,5,3,5,1,2,1,2009,143944,255,03.05.23,,5,7212
2468,2,6,3,5,6,1,3,1,2002,79902,335,23.02.23,,2,28012
2469,1,3,3,5,3,1,1,3,2007,109856,349,31.12.22,,3,108181
2470,3,10,1,5,3,1,2,4,2023,11314,305,10.06.23,,4,70240
2471,1,3,3,1,1,1,1,3,2011,58937,261,22.08.23,,3,81955
2472,4,16,5,3,5,1,2,3,2019,69930,450,13.08.23,,5,68839
2473,3,9,1,2,6,1,3,4,2002,125045,170,20.05.23,,1,95446
2474,1,4,3,3,1,1,3,2,2016,51604,335,29.06.23,,1,64826
2475,5,20,5,2,3,1,4,2,2016,152950,463,07.02.23,,3,75022
2476,2,8,1,1,5,1,3,2,2011,76314,456,22.06.23,,1,43053
2477,5,18,4,6,8,1,1,4,2014,88857,255,06.03.23,,4,79003
2478,4,15,3,2,1,1,1,1,2011,123062,325,04.07.23,,5,24802
2479,1,2,1,2,1,1,3,1,2019,129398,335,18.12.22,,4,62445
2480,3,10,2,5,4,1,1,1,2004,121983,305,03.12.22,,3,98373
2481,6,24,3,4,7,1,2,3,2017,89814,203,03.04.23,,4,72661
2482,6,22,3,2,8,1,3,3,2010,121696,169,30.12.22,,3,19050
2483,5,19,1,1,7,1,2,4,2004,71672,255,30.08.23,,3,114509
2484,3,9,2,5,5,1,2,1,2000,36141,252,30.05.23,,1,118884
2485,3,11,1,5,4,1,1,3,2000,128625,182,04.05.23,,1,49255
2486,3,11,4,4,4,1,1,1,2012,110006,182,30.08.23,,3,4423
2487,5,17,4,6,8,1,4,1,2008,137933,362,13.07.23,,5,83973
2488,1,3,5,2,1,1,4,4,2017,30017,349,09.07.23,,1,62401
2489,2,8,3,2,2,1,4,2,2021,151086,456,01.12.22,,2,106821
2490,6,24,4,4,6,1,1,3,2016,136700,203,03.01.23,,5,112064
2491,5,18,2,4,8,1,1,3,2023,169674,385,29.01.23,,5,107182
2492,6,24,1,4,2,1,1,2,2010,133807,219,03.03.23,,3,23514
2493,3,12,4,3,2,1,4,4,2015,49840,355,07.02.23,,5,70695
2494,3,10,5,4,5,2,1,2,2019,13784,305,16.03.23,,4,45006
2495,2,6,4,2,3,1,4,4,2013,148209,248,15.02.23,,5,52479
2496,5,19,5,4,5,1,2,3,2001,134239,255,11.04.23,,3,117708
2497,4,16,1,1,8,1,4,1,2004,20433,300,23.07.23,,2,114155
2498,1,4,1,3,6,1,3,3,2013,122721,335,15.02.23,,2,22492
2499,1,3,1,1,2,1,3,3,2014,114635,349,16.09.23,,3,76883
2500,3,10,4,3,2,1,1,3,2003,176964,305,30.12.22,,3,10517
2501,6,22,1,2,4,1,4,2,2011,46626,139,01.04.23,,3,30733
2502,2,6,2,6,1,1,1,2,2005,15681,335,10.10.23,,5,31143
2503,6,22,5,1,7,1,1,3,2019,194363,169,14.11.23,,4,55883
2504,6,21,5,3,8,1,4,4,2010,179324,203,13.05.23,,2,108599
2505,5,17,4,4,7,1,1,3,2005,18319,255,22.10.23,,4,89067
2506,6,24,4,6,1,1,1,1,2001,186751,203,10.04.23,,4,26292
2507,6,23,3,3,3,1,4,1,2020,131862,121,18.07.23,,4,54726
2508,4,14,4,6,3,1,3,1,2021,46001,400,18.10.23,,2,94984
2509,6,22,1,6,1,1,1,3,2005,10226,139,04.07.23,,4,117651
2510,1,2,2,1,4,1,4,4,2015,188392,335,24.01.23,,4,78495
2511,2,8,2,2,6,1,4,1,2013,109487,335,08.09.23,,5,103984
2512,3,9,1,5,8,1,2,3,2005,171405,170,08.02.23,,1,19644
2513,1,4,1,5,4,1,2,4,2011,82000,335,15.02.23,,3,15952
2514,1,2,4,1,2,1,2,3,2016,187169,248,30.03.23,,1,72732
2515,4,16,1,1,5,1,4,1,2003,135235,450,15.04.23,,2,28556
2516,5,20,3,4,4,1,1,4,2012,46715,463,10.06.23,,1,102922
2517,2,5,1,6,7,1,3,4,2008,125708,255,26.06.23,,3,72549
2518,2,5,4,1,1,1,2,3,2018,133200,255,19.10.23,,4,61144
2519,3,11,2,6,8,1,1,1,2006,37659,250,24.12.22,,4,52170
2520,2,5,3,4,1,1,1,2,2009,50972,382,18.03.23,,2,60616
2521,2,6,5,1,2,1,3,3,2016,181812,335,25.09.23,,2,59016
2522,5,18,5,1,1,1,2,4,2010,79926,255,03.09.23,,4,65616
2523,2,5,2,5,5,1,1,1,2009,119237,255,23.09.23,,5,8305
2524,1,2,2,1,8,1,2,3,2008,110061,335,18.11.22,,5,59051
2525,4,16,3,3,6,1,3,4,2021,41219,450,03.09.23,,3,5167
2526,4,14,5,2,5,1,1,2,2001,61125,400,14.04.23,,3,26120
2527,5,19,1,1,2,1,2,4,2017,151344,255,28.06.23,,2,53246
2528,2,5,1,4,1,1,3,2,2014,51371,255,19.01.23,,4,13549
2529,2,6,4,3,8,1,4,2,2010,15461,248,28.07.23,,5,100232
2530,4,15,1,2,4,1,1,2,2004,61983,188,14.07.23,,1,112112
2531,6,24,1,3,5,1,2,2,2014,95825,203,03.06.23,,4,18635
2532,3,9,5,3,3,1,3,4,2022,13210,170,21.02.23,,3,68590
2533,1,3,5,3,6,1,1,2,2018,193479,349,28.08.23,,3,88080
2534,2,7,2,5,5,1,2,4,2008,107628,248,24.04.23,,2,84626
2535,1,4,1,6,4,1,2,4,2011,63181,335,24.07.23,,3,64129
2536,3,11,4,2,6,1,2,4,2001,94706,182,06.06.23,,3,83477
2537,6,21,5,3,7,1,4,3,2002,154998,203,17.11.22,,4,21298
2538,6,23,1,4,3,1,2,1,2010,46407,121,13.04.23,,4,62145
2539,6,24,1,4,7,1,1,2,2000,40512,219,09.03.23,,4,91478
2540,3,12,4,1,6,1,4,4,2011,146475,355,19.09.23,,2,22958
2541,4,13,2,1,3,1,2,3,2022,131677,290,12.06.23,,3,50387
2542,3,9,1,3,6,1,1,2,2013,138135,170,16.04.23,,1,53810
2543,1,2,5,5,7,1,3,3,2012,10084,248,28.05.23,,3,91750
2544,4,14,4,4,7,1,4,2,2015,146929,400,18.06.23,,2,69297
2545,1,2,4,6,6,1,2,4,2010,48288,335,28.02.23,,4,114189
2546,4,16,4,2,7,1,4,3,2008,114948,300,16.06.23,,2,39480
2547,4,13,5,1,1,1,1,2,2017,16055,300,22.01.23,,5,35034
2548,3,10,3,5,1,1,3,1,2007,98499,305,29.09.23,,1,84750
2549,6,23,5,4,4,1,4,4,2003,20955,121,11.12.22,,2,89575
2550,5,19,4,2,2,1,3,4,2014,15198,255,11.09.23,,4,15052
2551,6,21,2,1,4,1,1,1,2018,12095,208,07.02.23,,2,86838
2552,5,18,3,2,1,1,1,1,2015,74156,255,02.05.23,,1,110171
2553,2,8,2,4,8,1,1,3,2018,144609,456,27.04.23,,1,113358
2554,6,23,5,4,8,1,4,2,2005,79847,121,25.06.23,,1,92277
2555,4,14,3,5,5,1,1,3,2020,141088,400,06.08.23,,1,82982
2556,6,22,5,1,1,1,2,1,2000,136264,169,27.01.23,,3,54900
2557,5,20,3,2,7,1,4,4,2005,133257,463,25.05.23,,4,8133
2558,5,17,5,3,1,1,4,1,2020,152990,362,05.10.23,,5,51881
2559,6,23,5,4,5,1,1,1,2020,122092,121,25.08.23,,3,66151
2560,6,21,5,4,1,1,1,2,2003,47769,208,15.01.23,,1,21762
2561,6,23,2,6,8,1,2,4,2019,52405,121,25.12.22,,5,59694
2562,3,9,4,6,7,1,4,4,2021,138229,170,27.12.22,,2,98390
2563,1,4,5,4,7,1,2,4,2017,45393,335,01.07.23,,4,34496
2564,1,4,5,1,8,1,4,4,2003,189548,335,15.02.23,,4,103446
2565,3,12,1,1,8,1,1,2,2013,186955,285,24.01.23,,3,5701
2566,4,16,2,1,1,1,3,3,2008,168333,300,07.01.23,,3,112626
2567,4,16,4,1,4,1,1,4,2010,193255,450,10.12.22,,3,4833
2568,3,9,2,1,5,1,4,3,2018,108743,252,08.05.23,,3,39338
2569,1,3,1,2,2,1,2,2,2007,14934,349,14.05.23,,1,74724
2570,4,13,4,5,6,1,4,1,2000,34623,300,25.11.22,,5,59039
2571,3,11,2,1,4,1,4,1,2005,186322,250,30.11.22,,4,10536
2572,6,21,2,6,7,1,2,4,2017,44839,203,29.03.23,,2,82955
2573,2,8,5,4,1,1,2,2,2013,83402,456,25.11.22,,4,95692
2574,2,8,3,3,6,1,4,1,2010,129588,335,15.05.23,,5,54579
2575,2,5,1,4,5,1,2,3,2018,163938,382,29.05.23,,1,94165
2576,1,3,5,1,1,1,3,4,2007,89656,261,10.11.23,,5,97347
2577,5,17,4,2,7,1,1,4,2006,125663,362,13.09.23,,2,16212
2578,3,11,1,6,5,1,1,1,2009,193988,250,18.11.22,,5,66514
2579,6,24,5,5,3,1,1,4,2013,149046,203,14.02.23,,1,56760
2580,3,11,1,2,8,1,3,2,2019,38498,250,21.05.23,,2,112577
2581,6,24,3,2,5,1,4,2,2002,37347,219,26.04.23,,2,118817
2582,3,10,5,4,2,1,2,4,2010,18440,305,19.02.23,,5,86766
2583,2,8,4,2,8,2,4,1,2013,54742,456,30.04.23,,5,23067
2584,3,12,2,5,8,1,3,3,2015,142058,355,21.11.22,,3,47064
2585,2,5,4,3,4,1,4,2,2000,46230,382,07.09.23,,2,32816
2586,4,16,2,3,6,1,4,4,2009,105391,300,13.09.23,,5,114601
2587,6,23,2,1,6,1,1,4,2019,54090,121,18.09.23,,2,76113
2588,2,6,3,4,5,1,2,4,2019,116453,335,12.10.23,,2,60197
2589,1,4,4,5,3,1,4,2,2013,35948,335,07.10.23,,1,62888
2590,2,8,5,2,4,1,1,4,2015,63927,335,07.12.22,,5,112734
2591,4,16,2,6,6,1,1,1,2003,156826,300,04.12.22,,2,116629
2592,1,4,5,2,1,1,4,3,2017,37523,335,19.09.23,,2,76960
2593,2,8,3,5,6,1,2,2,2022,132763,335,07.03.23,,3,46366
2594,2,5,3,4,5,1,3,2,2019,129473,255,07.04.23,,5,20426
2595,3,9,2,1,2,1,3,2,2006,71238,170,28.04.23,,4,103759
2596,1,1,4,3,3,1,1,2,2004,140229,261,06.10.23,,4,117796
2597,4,16,5,3,1,1,1,1,2014,120038,300,03.10.23,,4,32566
2598,2,7,2,3,2,1,1,2,2013,106286,382,15.08.23,,1,85694
2599,2,5,2,1,8,1,1,2,2013,32464,255,15.04.23,,3,90500
2600,6,24,4,4,4,1,3,4,2021,196418,203,24.11.22,,5,101127
2601,6,21,3,6,4,1,1,3,2018,10143,208,14.06.23,,4,99190
2602,6,24,1,6,3,1,1,2,2022,96079,203,17.09.23,,4,24339
2603,6,23,4,5,8,1,4,3,2013,129951,121,05.10.23,,4,106257
2604,6,21,4,3,5,1,3,3,2020,187893,208,20.12.22,,3,84271
2605,1,2,1,2,7,1,1,1,2016,92773,248,02.10.23,,2,4145
2606,4,15,3,1,4,1,2,3,2012,167768,325,30.03.23,,2,88888
2607,3,12,5,5,7,1,2,1,2009,160697,355,17.04.23,,1,23434
2608,6,22,1,3,6,1,3,4,2004,131219,139,12.02.23,,2,82376
2609,1,2,4,4,2,1,4,4,2006,31420,335,17.01.23,,1,18464
2610,2,7,1,2,5,1,4,3,2000,176299,248,29.03.23,,5,88332
2611,6,21,2,3,1,1,4,4,2000,147759,301,11.08.23,,2,79136
2612,2,7,3,1,2,1,2,2,2022,142725,248,17.10.23,,1,108258
2613,6,23,2,4,5,1,1,4,2008,122279,121,31.08.23,,3,26631
2614,1,3,1,1,4,1,1,2,2010,60646,349,26.11.22,,1,13905
2615,4,15,5,2,5,1,2,1,2006,194874,188,14.05.23,,5,22383
2616,3,9,1,5,4,1,1,4,2000,138195,252,03.12.22,,4,84600
2617,4,13,5,4,3,1,2,1,2023,46920,300,31.07.23,,2,84281
2618,4,14,2,5,4,1,3,1,2010,175939,400,12.01.23,,2,110535
2619,1,1,2,5,6,2,1,4,2006,126998,261,03.11.23,,1,18933
2620,5,20,2,6,7,1,4,1,2018,148306,463,18.12.22,,2,118194
2621,6,23,1,5,5,1,3,1,2007,145983,121,18.05.23,,1,109508
2622,5,17,5,1,3,1,4,1,2019,104896,362,01.12.22,,2,63025
2623,4,16,1,2,4,1,2,1,2009,123385,450,22.02.23,,1,72988
2624,5,19,5,5,1,1,4,2,2001,42801,362,25.03.23,,3,55569
2625,6,21,1,1,6,1,3,3,2002,197914,301,18.11.22,,2,84561
2626,2,5,1,5,8,1,2,1,2009,41997,255,07.02.23,,2,21575
2627,1,2,3,6,6,1,4,1,2011,135571,248,30.01.23,,1,87289
2628,3,12,1,3,6,1,2,2,2003,106006,285,29.06.23,,1,6104
2629,1,4,4,4,5,1,1,3,2019,55644,335,13.05.23,,1,16583
2630,1,3,4,4,8,1,1,3,2012,74316,349,18.03.23,,1,5601
2631,1,3,4,4,8,1,1,4,2000,159286,349,03.07.23,,4,64378
2632,5,20,1,6,5,1,3,1,2017,35347,362,07.04.23,,5,64243
2633,5,17,2,3,2,1,2,4,2007,189235,362,06.11.23,,3,107808
2634,4,14,2,4,3,1,2,2,2014,186839,400,21.01.23,,1,77744
2635,5,17,4,6,3,2,2,1,2008,51530,255,29.03.23,,4,106049
2636,6,24,4,6,6,1,2,1,2004,58167,203,24.02.23,,2,47270
2637,1,1,1,2,6,1,3,2,2020,112056,261,16.10.23,,2,50560
2638,4,15,4,5,6,1,4,1,2006,41835,325,07.08.23,,3,52993
2639,2,8,4,2,8,1,3,4,2000,29301,335,14.04.23,,3,73174
2640,3,9,1,4,8,1,4,3,2006,144402,252,08.08.23,,3,112702
2641,6,22,1,4,4,1,2,4,2019,39967,139,07.07.23,,5,44539
2642,5,18,4,5,4,1,2,2,2014,106536,255,19.02.23,,1,61467
2643,6,22,5,1,6,1,2,4,2009,32902,139,24.07.23,,2,117126
2644,4,15,2,3,2,1,4,4,2000,93426,188,23.10.23,,3,38839
2645,1,1,5,5,2,1,2,4,2015,37220,261,21.10.23,,5,103266
2646,1,1,2,1,1,1,1,3,2000,50920,261,23.05.23,,4,37814
2647,4,13,1,2,5,1,3,4,2011,174685,300,11.06.23,,5,70689
2648,2,8,3,5,3,1,4,2,2008,161625,335,26.11.22,,4,30212
2649,4,13,1,1,2,1,2,3,2020,147722,290,22.11.22,,4,8487
2650,4,15,2,4,4,1,2,3,2009,157813,325,30.07.23,,4,76449
2651,2,6,4,4,7,1,4,3,2021,193687,335,14.01.23,,2,64899
2652,5,20,1,3,8,1,2,2,2005,112480,463,05.03.23,,5,29729
2653,2,7,4,3,6,1,1,3,2014,10029,248,31.05.23,,4,95146
2654,1,4,2,1,5,1,1,2,2011,196498,335,14.10.23,,4,100248
2655,5,20,3,5,1,1,1,3,2023,115373,463,06.11.23,,2,80844
2656,6,24,2,4,6,1,3,2,2019,14284,219,14.09.23,,1,97109
2657,1,1,3,2,3,1,2,1,2008,118976,261,25.01.23,,2,92313
2658,5,19,3,4,7,1,3,2,2013,117893,255,12.11.23,,3,27825
2659,3,11,1,2,8,1,1,3,2020,10557,250,30.01.23,,4,39452
2660,2,6,3,6,8,1,1,4,2016,125821,248,06.07.23,,3,48151
2661,3,12,5,2,3,1,4,3,2004,155551,285,19.02.23,,5,66155
2662,5,20,1,1,5,1,1,3,2009,39021,463,25.07.23,,1,117982
2663,2,6,1,6,6,1,3,4,2015,73248,335,18.06.23,,2,24061
2664,3,12,4,4,4,1,4,1,2011,194841,285,01.05.23,,1,101567
2665,4,15,3,6,7,1,3,4,2008,85498,325,06.09.23,,4,111033
2666,2,6,3,3,4,1,4,3,2009,12623,335,04.05.23,,4,51209
2667,4,15,4,3,4,1,4,2,2022,75868,188,15.11.22,,4,73026
2668,6,24,4,2,6,1,2,3,2002,40056,219,10.03.23,,5,7448
2669,4,16,5,6,7,1,2,4,2021,187197,300,14.06.23,,1,115198
2670,6,22,3,3,2,1,2,2,2005,151062,169,18.10.23,,5,98924
2671,1,1,4,3,7,1,2,3,2012,122738,261,25.07.23,,4,34556
2672,6,21,4,4,1,1,4,3,2012,115185,301,28.07.23,,5,62680
2673,4,16,4,5,7,1,1,3,2016,135039,450,25.04.23,,3,8783
2674,2,5,1,3,1,1,4,1,2016,165300,255,06.08.23,,4,117244
2675,5,19,1,3,1,1,1,3,2013,78561,255,25.10.23,,1,114882
2676,1,3,3,6,4,1,4,1,2003,105264,261,03.10.23,,5,29964
2677,3,12,4,4,6,1,4,4,2001,45428,285,09.10.23,,2,45851
2678,6,21,5,2,8,1,1,3,2006,56678,208,03.06.23,,1,63414
2679,3,9,4,2,8,1,1,3,2008,128484,252,13.10.23,,2,35905
2680,1,1,2,4,7,1,4,1,2001,21729,261,31.01.23,,1,102356
2681,1,4,2,4,6,1,1,2,2007,190258,335,15.09.23,,4,87342
2682,4,15,4,4,3,1,2,2,2019,29681,188,26.01.23,,2,19789
2683,2,5,2,4,5,1,3,1,2018,88733,382,08.08.23,,4,14925
2684,1,2,4,1,6,1,1,1,2003,25395,335,07.07.23,,1,29210
2685,3,12,2,6,7,1,3,3,2020,12168,355,25.01.23,,2,33721
2686,6,23,4,3,5,1,3,3,2017,158402,121,07.03.23,,1,103374
2687,6,23,3,3,5,1,1,3,2017,153362,121,25.09.23,,1,63653
2688,3,10,4,6,8,1,2,4,2000,191146,305,05.04.23,,5,62374
2689,6,22,2,1,3,1,1,4,2005,19201,169,30.01.23,,3,61784
2690,1,4,4,5,1,1,2,3,2003,89724,335,18.05.23,,3,26697
2691,5,17,5,6,2,1,4,1,2006,51430,362,23.06.23,,1,25836
2692,1,4,1,1,4,1,1,3,2016,53315,335,09.08.23,,1,113949
2693,4,15,3,2,1,1,4,4,2001,32282,325,26.02.23,,3,78327
2694,1,4,4,6,7,1,2,3,2015,88693,335,27.09.23,,4,44822
2695,4,16,1,2,7,1,1,2,2005,139764,450,12.02.23,,5,48638
2696,5,18,3,2,1,1,4,4,2020,77368,385,18.02.23,,2,114238
2697,1,2,5,4,4,1,1,1,2019,93225,248,24.10.23,,3,57241
2698,5,19,3,6,1,1,3,1,2023,125982,362,10.04.23,,3,10278
2699,4,15,1,2,2,1,4,2,2006,153021,188,13.09.23,,2,110598
2700,1,2,3,5,8,1,2,2,2023,140638,335,13.03.23,,5,59509
2701,3,12,3,1,3,1,2,3,2001,132805,285,22.10.23,,2,101119
2702,2,5,2,3,2,1,3,2,2021,44356,255,26.08.23,,5,53309
2703,6,24,1,1,4,1,3,3,2011,52174,219,15.10.23,,5,115688
2704,2,6,5,3,3,1,2,3,2008,85726,335,14.12.22,,4,44277
2705,4,16,4,4,5,1,3,4,2004,67196,300,24.11.22,,1,53141
2706,5,18,2,3,6,1,4,4,2007,51980,255,16.11.22,,3,23880
2707,1,4,1,1,7,1,3,4,2005,14137,335,14.11.23,,1,25136
2708,6,24,1,5,8,1,3,4,2023,77981,203,23.01.23,,1,45892
2709,1,1,4,2,5,1,1,3,2012,192969,261,01.03.23,,1,19191
2710,3,10,3,2,1,1,3,3,2014,160059,305,16.05.23,,3,114074
2711,1,3,1,5,1,1,3,2,2005,151705,261,29.08.23,,3,110987
2712,1,2,3,4,2,1,1,2,2021,81171,335,03.04.23,,4,7401
2713,6,24,1,3,2,1,3,1,2007,107349,219,02.04.23,,5,4340
2714,2,6,5,5,5,1,4,3,2023,20296,335,22.09.23,,5,103348
2715,6,23,3,3,4,1,2,2,2009,126270,121,13.07.23,,4,107005
2716,4,15,1,3,2,1,2,3,2008,42149,188,15.10.23,,4,81644
2717,1,4,5,1,8,1,4,1,2011,172090,335,08.06.23,,4,88402
2718,4,15,3,6,7,1,2,1,2001,110397,325,04.01.23,,5,89987
2719,4,16,1,3,4,1,3,1,2018,71186,450,18.01.23,,2,47775
2720,4,14,2,3,3,1,3,4,2020,29049,400,28.04.23,,4,108877
2721,1,2,1,5,7,1,1,1,2022,78052,248,02.11.23,,2,106047
2722,5,17,2,4,4,1,2,3,2016,184747,362,27.03.23,,3,10554
2723,4,14,5,4,6,1,4,4,2001,172319,400,28.05.23,,3,102201
2724,5,17,3,4,5,1,4,2,2005,180113,255,19.06.23,,2,48975
2725,5,19,2,2,8,1,2,1,2016,103649,255,16.04.23,,2,51332
2726,3,12,4,5,3,2,3,2,2023,96898,355,09.03.23,,4,74441
2727,4,16,5,1,4,1,2,4,2002,28560,300,23.09.23,,3,33069
2728,6,22,2,1,7,1,4,3,2003,165587,169,01.02.23,,4,93143
2729,5,17,1,3,7,1,2,3,2016,130674,255,15.01.23,,2,97999
2730,6,21,1,5,6,1,3,4,2022,125518,203,12.06.23,,5,66884
2731,3,9,1,6,1,1,2,2,2003,199040,170,18.07.23,,4,17191
2732,6,24,5,6,5,1,1,1,2003,73318,203,06.12.22,,5,115108
2733,5,17,3,6,3,1,1,3,2011,160541,362,25.01.23,,3,14552
2734,1,1,4,5,7,1,4,3,2021,87495,261,02.06.23,,5,76208
2735,1,3,2,6,8,1,1,2,2018,38632,261,07.05.23,,4,58524
2736,3,11,3,6,2,1,4,3,2016,71341,182,27.05.23,,2,66009
2737,5,19,5,4,4,1,2,3,2002,97267,255,13.07.23,,2,37470
2738,5,17,2,5,7,1,4,1,2004,179051,255,09.11.23,,4,116184
2739,2,7,4,5,7,2,3,4,2000,128270,248,07.05.23,,4,111696
2740,6,22,4,6,5,1,1,1,2012,25577,169,17.01.23,,3,76335
2741,1,4,4,4,1,2,2,1,2011,183912,335,13.04.23,,4,35736
2742,4,16,1,4,8,1,1,2,2008,52994,450,18.05.23,,1,41582
2743,4,15,3,5,2,1,4,3,2001,149151,188,06.12.22,,1,66884
2744,3,12,2,1,6,1,4,4,2011,29441,285,06.12.22,,5,51178
2745,2,6,2,5,6,1,1,2,2003,38600,248,19.08.23,,5,54297
2746,6,24,3,3,8,1,3,1,2013,182403,203,14.05.23,,3,98330
2747,4,16,1,4,2,1,3,2,2012,30245,300,05.02.23,,4,89853
2748,5,20,4,5,4,1,2,2,2001,45038,463,17.07.23,,5,60911
2749,6,24,3,6,7,1,2,3,2011,157068,219,08.10.23,,1,16574
2750,2,7,3,3,7,1,3,4,2020,81490,248,09.07.23,,5,47848
2751,4,14,5,1,4,1,3,2,2010,72472,400,23.10.23,,4,99281
2752,4,14,5,1,4,2,4,2,2003,100824,400,08.04.23,,2,26805
2753,4,14,5,1,5,1,2,2,2023,90798,400,13.12.22,,1,54204
2754,1,2,3,1,1,1,1,2,2013,153933,248,11.11.23,,4,11288
2755,5,17,1,2,7,1,4,3,2012,89908,362,15.08.23,,5,101981
2756,6,23,2,5,3,1,1,1,2012,68969,121,23.09.23,,5,54809
