Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Audi,Q7,196498,Automatic,2011,2023-10-14,,Base,335,silver,None,Convertible,Electric,3,110126
Mercedes-Benz,S-Class,115373,Automatic,2023,2023-11-06,,Base,463,blue,None,Van,Electric,4,6386
Toyota,RAV4,14284,Automatic,2019,2023-09-14,,Luxe,219,black,Total,Van,Hybrid,3,114845
Audi,A4,118976,Automatic,2008,2023-01-25,,Advanced,261,black,None,Wagon,Electric,2,113455
Mercedes-Benz,E-Class,117893,Automatic,2013,2023-11-12,,Luxe,255,silver,Total,Sedan,Diesel,1,42287
Chevrolet,Malibu,10557,Automatic,2020,2023-01-30,,Base,250,red,Total,Wagon,Diesel,5,12173
BMW,5 Series,125821,Automatic,2016,2023-07-06,,Base,248,white,Low,Sedan,Electric,3,90355
Chevrolet,Silverado,155551,Automatic,2004,2023-02-19,,Full,285,silver,Total,SUV,Diesel,4,71143
Mercedes-Benz,S-Class,39021,Automatic,2009,2023-07-25,,Base,463,red,None,Van,Diesel,1,17087
BMW,5 Series,73248,Automatic,2015,2023-06-18,,Luxe,335,black,Total,Hatchback,Electric,4,17995
Chevrolet,Silverado,194841,Automatic,2011,2023-05-01,,Full,285,silver,None,SUV,Diesel,2,69916
Ford,Fusion,85498,Automatic,2008,2023-09-06,,Luxe,325,white,Low,Sedan,Gasoline,3,38369
BMW,5 Series,12623,Automatic,2009,2023-05-04,,Full,335,silver,Medium,Convertible,Electric,5,82597
Ford,Fusion,75868,Automatic,2022,2022-11-15,,Full,188,black,Total,Sedan,Hybrid,5,6334
Toyota,RAV4,40056,Automatic,2002,2023-03-10,,Advanced,219,black,Medium,Coupe,Diesel,3,85336
Ford,Mustang,187197,Automatic,2021,2023-06-14,,Advanced,300,white,None,Truck,Gasoline,3,73094
Toyota,Corolla,151062,Automatic,2005,2023-10-18,,Advanced,169,blue,Total,Sedan,Diesel,2,10313
Audi,A4,122738,Automatic,2012,2023-07-25,,Advanced,261,white,Medium,Truck,Electric,2,111028
Toyota,Camry,115185,Automatic,2012,2023-07-28,,Full,301,red,None,Hatchback,Hybrid,4,54258
Ford,Mustang,135039,Automatic,2016,2023-04-25,,Base,450,black,None,Coupe,Hybrid,4,117235
BMW,3 Series,165300,Automatic,2016,2023-08-06,,Full,255,beige,None,Truck,Plug-in Hybrid,3,86632
Mercedes-Benz,E-Class,78561,Automatic,2013,2023-10-25,,Base,255,black,None,SUV,Electric,4,117826
Audi,Q5,105264,Automatic,2003,2023-10-03,,Full,261,beige,Medium,SUV,Electric,3,28950
Chevrolet,Silverado,45428,Automatic,2001,2023-10-09,,Full,285,white,Medium,Van,Plug-in Hybrid,5,27341
Toyota,Camry,56678,Automatic,2006,2023-06-03,,Base,208,beige,Total,Hatchback,Gasoline,1,58806
Chevrolet,Equinox,128484,Automatic,2008,2023-10-13,,Base,252,red,Medium,Hatchback,Electric,2,57373
Audi,A4,21729,Automatic,2001,2023-01-31,,Full,261,black,Medium,Coupe,Hybrid,2,22249
Audi,Q7,190258,Automatic,2007,2023-09-15,,Base,335,silver,None,Truck,Gasoline,2,15459
Ford,Fusion,29681,Automatic,2019,2023-01-26,,Advanced,188,beige,Low,Coupe,Gasoline,5,72890
BMW,3 Series,88733,Automatic,2018,2023-08-08,,Luxe,382,beige,Medium,Van,Diesel,5,55436
Audi,A6,25395,Automatic,2003,2023-07-07,,Base,335,beige,None,Van,Diesel,1,106287
Chevrolet,Silverado,12168,Automatic,2020,2023-01-25,,Luxe,355,blue,Medium,SUV,Hybrid,3,105209
Toyota,Prius,158402,Automatic,2017,2023-03-07,,Luxe,121,blue,Medium,Hatchback,Plug-in Hybrid,4,19913
Toyota,Prius,153362,Automatic,2017,2023-09-25,,Base,121,white,None,Hatchback,Diesel,4,53911
Chevrolet,Impala,191146,Automatic,2000,2023-04-05,,Advanced,305,white,Total,Coupe,Plug-in Hybrid,3,96577
Toyota,Corolla,19201,Automatic,2005,2023-01-30,,Base,169,white,Total,Hatchback,Gasoline,2,32285
Audi,Q7,89724,Automatic,2003,2023-05-18,,Advanced,335,blue,Medium,Truck,Hybrid,4,35771
Mercedes-Benz,GLC,51430,Automatic,2006,2023-06-23,,Full,362,black,None,Hatchback,Hybrid,4,92670
Audi,Q7,53315,Automatic,2016,2023-08-09,,Base,335,blue,None,SUV,Diesel,5,88289
Ford,Fusion,32282,Automatic,2001,2023-02-26,,Full,325,blue,Total,Hatchback,Hybrid,4,34683
Audi,Q7,88693,Automatic,2015,2023-09-27,,Advanced,335,silver,Total,Hatchback,Plug-in Hybrid,1,100280
Ford,Mustang,139764,Automatic,2005,2023-02-12,,Base,450,blue,None,SUV,Diesel,3,28571
Mercedes-Benz,C-Class,77368,Automatic,2020,2023-02-18,,Full,385,white,None,Wagon,Electric,1,106306
Audi,A6,93225,Automatic,2019,2023-10-24,,Base,248,white,None,Wagon,Plug-in Hybrid,2,109797
Mercedes-Benz,E-Class,125982,Automatic,2023,2023-04-10,,Luxe,362,blue,None,Van,Plug-in Hybrid,4,96135
Ford,Fusion,153021,Automatic,2006,2023-09-13,,Full,188,silver,None,Convertible,Hybrid,2,97365
Audi,A6,140638,Automatic,2023,2023-03-13,,Advanced,335,red,None,Convertible,Gasoline,1,53662
Chevrolet,Silverado,132805,Automatic,2001,2023-10-22,,Advanced,285,blue,Medium,Hatchback,Hybrid,4,32959
BMW,3 Series,44356,Automatic,2021,2023-08-26,,Luxe,255,black,Low,Sedan,Diesel,4,34322
Toyota,RAV4,52174,Automatic,2011,2023-10-15,,Luxe,219,blue,Low,Hatchback,Plug-in Hybrid,4,70999
BMW,5 Series,85726,Automatic,2008,2022-12-14,,Advanced,335,silver,None,Van,Plug-in Hybrid,1,45529
Ford,Mustang,67196,Automatic,2004,2022-11-24,,Luxe,300,silver,Total,Hatchback,Diesel,5,52367
Mercedes-Benz,C-Class,51980,Automatic,2007,2022-11-16,,Full,255,black,None,Wagon,Hybrid,5,35693
Audi,Q7,14137,Automatic,2005,2023-11-14,,Luxe,335,blue,Total,Hatchback,Electric,3,73341
Toyota,RAV4,77981,Automatic,2023,2023-01-23,,Luxe,203,blue,None,SUV,Gasoline,3,54185
Audi,A4,192969,Automatic,2012,2023-03-01,,Base,261,red,Medium,Truck,Diesel,4,114129
Chevrolet,Impala,160059,Automatic,2014,2023-05-16,,Luxe,305,white,None,Van,Plug-in Hybrid,3,65614
Audi,Q5,151705,Automatic,2005,2023-08-29,,Luxe,261,silver,None,Sedan,Hybrid,2,95753
Audi,A6,81171,Automatic,2021,2023-04-03,,Base,335,silver,Total,Truck,Plug-in Hybrid,4,31733
Toyota,RAV4,107349,Automatic,2007,2023-04-02,,Luxe,219,white,Medium,Convertible,Hybrid,5,95041
BMW,5 Series,20296,Automatic,2023,2023-09-22,,Full,335,silver,Medium,Hatchback,Gasoline,4,16188
Toyota,Prius,126270,Automatic,2009,2023-07-13,,Advanced,121,black,Medium,Hatchback,Plug-in Hybrid,5,29127
Ford,Fusion,42149,Automatic,2008,2023-10-15,,Advanced,188,white,None,Convertible,Gasoline,2,58542
Audi,Q7,172090,Automatic,2011,2023-06-08,,Full,335,white,Total,SUV,Diesel,2,15608
Ford,Fusion,110397,Automatic,2001,2023-01-04,,Advanced,325,black,Low,Coupe,Plug-in Hybrid,3,43300
Ford,Mustang,71186,Automatic,2018,2023-01-18,,Luxe,450,silver,None,Coupe,Electric,4,34894
Ford,F-150,29049,Automatic,2020,2023-04-28,,Luxe,400,white,Medium,Van,Plug-in Hybrid,5,51084
Audi,A6,78052,Automatic,2022,2023-11-02,,Base,248,blue,Medium,Wagon,Electric,2,98843
Mercedes-Benz,GLC,184747,Automatic,2016,2023-03-27,,Advanced,362,silver,Low,Hatchback,Gasoline,1,39251
Ford,F-150,172319,Automatic,2001,2023-05-28,,Full,400,silver,Low,SUV,Plug-in Hybrid,1,64066
Mercedes-Benz,GLC,180113,Automatic,2005,2023-06-19,,Full,255,blue,Total,SUV,Gasoline,3,109574
Mercedes-Benz,E-Class,103649,Automatic,2016,2023-04-16,,Advanced,255,blue,Low,Hatchback,Hybrid,4,77909
Chevrolet,Silverado,96898,Manual,2023,2023-03-09,,Luxe,355,black,None,Sedan,Gasoline,3,15236
Ford,Mustang,28560,Automatic,2002,2023-09-23,,Advanced,300,red,Low,Sedan,Electric,2,38333
Toyota,Corolla,165587,Automatic,2003,2023-02-01,,Full,169,silver,None,Coupe,Hybrid,2,21421
Mercedes-Benz,GLC,130674,Automatic,2016,2023-01-15,,Advanced,255,silver,None,Van,Gasoline,3,109567
Toyota,Camry,125518,Automatic,2022,2023-06-12,,Luxe,203,white,Total,Van,Diesel,1,26741
Chevrolet,Equinox,199040,Automatic,2003,2023-07-18,,Advanced,170,beige,Low,Hatchback,Diesel,2,54096
Toyota,RAV4,73318,Automatic,2003,2022-12-06,,Base,203,black,Total,Sedan,Gasoline,2,72055
Mercedes-Benz,GLC,160541,Automatic,2011,2023-01-25,,Base,362,white,Low,Wagon,Gasoline,1,37385
Audi,A4,87495,Automatic,2021,2023-06-02,,Full,261,beige,Low,Van,Plug-in Hybrid,3,89588
Audi,Q5,38632,Automatic,2018,2023-05-07,,Base,261,blue,None,Sedan,Hybrid,5,104377
Chevrolet,Malibu,71341,Automatic,2016,2023-05-27,,Full,182,white,Medium,Sedan,Hybrid,3,44218
Mercedes-Benz,E-Class,97267,Automatic,2002,2023-07-13,,Advanced,255,black,Low,Sedan,Diesel,1,13036
Mercedes-Benz,GLC,179051,Automatic,2004,2023-11-09,,Full,255,blue,Total,Sedan,Plug-in Hybrid,3,12061
BMW,X3,128270,Manual,2000,2023-05-07,,Luxe,248,black,Medium,Sedan,Gasoline,2,4553
Toyota,Corolla,25577,Automatic,2012,2023-01-17,,Base,169,blue,Low,Convertible,Hybrid,2,117350
Audi,Q7,183912,Manual,2011,2023-04-13,,Advanced,335,black,Total,Van,Electric,1,117318
Ford,Mustang,52994,Automatic,2008,2023-05-18,,Base,450,black,Total,Sedan,Electric,3,88447
Ford,Fusion,149151,Automatic,2001,2022-12-06,,Full,188,beige,Medium,SUV,Hybrid,2,74440
Chevrolet,Silverado,29441,Automatic,2011,2022-12-06,,Full,285,silver,Medium,Convertible,Gasoline,1,117167
BMW,5 Series,38600,Automatic,2003,2023-08-19,,Base,248,beige,Total,Hatchback,Hybrid,2,70895
Toyota,RAV4,182403,Automatic,2013,2023-05-14,,Luxe,203,beige,Total,Truck,Electric,5,69913
Ford,Mustang,30245,Automatic,2012,2023-02-05,,Luxe,300,black,Medium,Hatchback,Electric,4,73196
Mercedes-Benz,S-Class,45038,Automatic,2001,2023-07-17,,Advanced,463,white,Low,Hatchback,Hybrid,2,68466
Toyota,RAV4,157068,Automatic,2011,2023-10-08,,Advanced,219,beige,None,Sedan,Hybrid,4,90419
BMW,X3,81490,Automatic,2020,2023-07-09,,Luxe,248,beige,Medium,Hatchback,Gasoline,2,114054
Ford,F-150,72472,Automatic,2010,2023-10-23,,Luxe,400,white,Low,Wagon,Gasoline,2,53061
Ford,F-150,100824,Manual,2003,2023-04-08,,Full,400,beige,Medium,Hatchback,Gasoline,1,14632
Ford,F-150,90798,Automatic,2023,2022-12-13,,Advanced,400,black,Low,Truck,Gasoline,5,119095
Audi,A6,153933,Automatic,2013,2023-11-11,,Base,248,red,Medium,Hatchback,Plug-in Hybrid,5,6589
Mercedes-Benz,GLC,89908,Automatic,2012,2023-08-15,,Full,362,black,Low,Van,Hybrid,3,118921
Toyota,Prius,68969,Automatic,2012,2023-09-23,,Base,121,beige,Medium,Van,Diesel,2,80591
Audi,A4,173885,Automatic,2018,2023-01-24,,Luxe,261,red,Total,Coupe,Gasoline,3,36035
Audi,Q7,98397,Automatic,2013,2023-05-03,,Base,335,black,None,Coupe,Diesel,4,12309
BMW,X3,51106,Automatic,2023,2023-02-19,,Luxe,382,blue,Medium,Convertible,Gasoline,3,8123
Audi,A6,23772,Automatic,2013,2022-11-28,,Advanced,248,red,Low,Convertible,Plug-in Hybrid,4,73901
Audi,A6,195420,Automatic,2005,2023-02-15,,Full,248,black,Total,Coupe,Diesel,4,11298
Mercedes-Benz,S-Class,84577,Automatic,2013,2022-12-31,,Base,463,silver,Total,Wagon,Gasoline,5,92414
Audi,A4,187050,Automatic,2017,2022-12-19,,Base,261,red,Medium,Wagon,Gasoline,2,97418
Mercedes-Benz,E-Class,10560,Manual,2001,2023-10-29,,Advanced,362,beige,None,Convertible,Electric,2,94050
Audi,Q5,87118,Automatic,2011,2023-03-25,,Full,349,beige,Medium,Hatchback,Diesel,2,49457
Chevrolet,Equinox,17689,Automatic,2019,2023-02-06,,Advanced,170,red,None,Hatchback,Plug-in Hybrid,1,13586
Ford,Fusion,81991,Automatic,2018,2023-07-17,,Advanced,325,beige,None,Sedan,Electric,4,71945
Chevrolet,Silverado,162631,Automatic,2019,2023-01-26,,Full,285,blue,Low,Convertible,Hybrid,5,50681
Chevrolet,Equinox,39953,Automatic,2022,2023-01-18,,Luxe,252,blue,Medium,SUV,Diesel,2,86266
Audi,A6,49126,Automatic,2010,2023-01-12,,Base,248,white,None,Wagon,Plug-in Hybrid,4,114593
Ford,Mustang,133534,Automatic,2021,2023-08-30,,Advanced,300,black,Low,Coupe,Plug-in Hybrid,4,66422
BMW,X3,180721,Automatic,2013,2023-05-07,,Full,248,white,None,Truck,Plug-in Hybrid,3,26728
BMW,3 Series,178921,Automatic,2010,2023-05-08,,Advanced,382,white,Medium,Convertible,Diesel,2,119021
Chevrolet,Silverado,123752,Automatic,2005,2023-01-07,,Base,285,red,Low,Convertible,Hybrid,5,23377
Chevrolet,Silverado,150579,Automatic,2023,2023-09-09,,Advanced,355,blue,Low,Sedan,Hybrid,1,86230
Ford,F-150,70768,Automatic,2003,2023-01-11,,Advanced,400,silver,Medium,SUV,Electric,1,62045
Toyota,Corolla,18970,Automatic,2017,2023-05-07,,Full,139,black,Low,Hatchback,Plug-in Hybrid,3,112855
Ford,Mustang,160594,Automatic,2021,2023-10-11,,Base,450,black,None,Hatchback,Diesel,3,107688
Chevrolet,Impala,177831,Automatic,2008,2023-09-27,,Advanced,305,white,Medium,Wagon,Electric,4,5739
Mercedes-Benz,GLC,19220,Automatic,2011,2023-08-15,,Advanced,255,red,Low,Convertible,Gasoline,3,94365
Audi,Q5,160122,Automatic,2008,2023-03-15,,Advanced,349,white,Low,Sedan,Diesel,5,80359
Toyota,Camry,173750,Automatic,2019,2023-09-28,,Advanced,208,beige,None,SUV,Diesel,4,68119
Chevrolet,Silverado,190538,Automatic,2014,2023-02-24,,Full,285,silver,Total,Coupe,Gasoline,3,31232
Chevrolet,Malibu,168218,Automatic,2011,2023-10-24,,Luxe,250,red,Low,Sedan,Hybrid,4,85935
Toyota,Camry,76579,Automatic,2020,2023-11-08,,Luxe,301,silver,Low,Van,Hybrid,1,40981
Mercedes-Benz,C-Class,88709,Automatic,2012,2023-03-15,,Advanced,385,beige,None,Sedan,Electric,4,30898
Chevrolet,Equinox,143959,Automatic,2006,2023-06-22,,Base,170,blue,Low,Van,Gasoline,4,73208
Mercedes-Benz,C-Class,96118,Automatic,2004,2023-03-01,,Base,385,beige,Low,Coupe,Diesel,3,97937
Mercedes-Benz,S-Class,43068,Automatic,2013,2023-04-08,,Advanced,362,silver,Low,Wagon,Plug-in Hybrid,5,13942
Audi,Q5,21178,Automatic,2016,2023-10-14,,Luxe,349,white,Total,Wagon,Plug-in Hybrid,5,21120
BMW,3 Series,121517,Automatic,2021,2023-05-19,,Advanced,255,red,Low,Wagon,Electric,1,86218
BMW,3 Series,149682,Automatic,2001,2022-12-18,,Base,255,beige,None,Convertible,Plug-in Hybrid,2,91268
Toyota,Corolla,54248,Automatic,2018,2022-12-28,,Base,139,blue,None,Wagon,Hybrid,5,18091
Ford,Fusion,124540,Automatic,2007,2023-06-26,,Full,188,blue,None,Sedan,Diesel,4,113738
BMW,X5,142174,Automatic,2015,2023-06-03,,Base,335,silver,Low,Van,Electric,4,53018
Ford,F-150,100032,Automatic,2003,2023-07-17,,Luxe,400,black,Medium,Hatchback,Diesel,5,73294
Toyota,Corolla,175700,Automatic,2019,2023-07-07,,Advanced,139,red,Low,SUV,Hybrid,2,27632
Ford,Mustang,29049,Automatic,2012,2022-12-23,,Full,450,silver,Total,Wagon,Gasoline,5,29222
BMW,3 Series,141738,Automatic,2010,2023-02-06,,Base,382,red,None,Hatchback,Diesel,1,57964
Chevrolet,Silverado,124632,Automatic,2012,2023-02-10,,Full,355,silver,Medium,SUV,Gasoline,1,102924
BMW,X3,28257,Automatic,2023,2023-07-02,,Full,248,beige,None,Convertible,Gasoline,4,38055
Chevrolet,Malibu,63546,Automatic,2010,2023-04-21,,Base,182,red,Low,Truck,Plug-in Hybrid,2,91570
Mercedes-Benz,C-Class,41576,Automatic,2015,2023-01-07,,Full,255,silver,Total,Coupe,Gasoline,4,78322
Toyota,RAV4,127616,Manual,2022,2023-10-14,,Luxe,203,red,None,Coupe,Electric,5,78828
Chevrolet,Silverado,121909,Automatic,2018,2023-10-19,,Luxe,355,silver,Medium,Wagon,Diesel,3,98701
BMW,5 Series,198782,Automatic,2002,2023-01-29,,Base,248,silver,Total,Truck,Electric,1,52435
Chevrolet,Malibu,16167,Automatic,2002,2023-05-23,,Base,250,beige,None,Truck,Electric,5,17358
Chevrolet,Impala,94089,Automatic,2016,2023-10-24,,Full,305,silver,Low,Hatchback,Electric,5,115412
Chevrolet,Malibu,80690,Automatic,2003,2023-05-30,,Full,182,black,None,Truck,Hybrid,5,8089
Mercedes-Benz,C-Class,144206,Automatic,2016,2023-11-06,,Full,385,red,Total,Convertible,Plug-in Hybrid,5,91152
Audi,Q5,168698,Automatic,2023,2022-12-12,,Advanced,261,white,Total,SUV,Diesel,5,82532
Ford,F-150,161432,Automatic,2014,2023-06-18,,Luxe,400,silver,Total,Hatchback,Electric,3,22099
Toyota,RAV4,112858,Automatic,2014,2023-05-19,,Full,203,red,None,Van,Diesel,1,32447
BMW,X5,198539,Automatic,2010,2023-09-16,,Full,456,silver,Total,Coupe,Electric,3,119354
Chevrolet,Equinox,13393,Automatic,2011,2023-03-19,,Advanced,252,red,None,Sedan,Diesel,1,101329
BMW,X5,150508,Automatic,2005,2023-03-04,,Advanced,335,red,Total,Truck,Hybrid,2,28939
Ford,F-150,178856,Automatic,2020,2022-12-11,,Base,400,blue,Total,Sedan,Diesel,1,63860
Chevrolet,Malibu,134645,Automatic,2006,2023-04-20,,Full,250,silver,Low,Coupe,Gasoline,2,16069
Chevrolet,Malibu,136930,Automatic,2009,2023-07-13,,Full,250,black,Low,Truck,Electric,2,46104
BMW,X3,174547,Automatic,2002,2023-02-23,,Base,248,beige,Medium,Coupe,Diesel,2,119929
Ford,F-150,98251,Automatic,2012,2023-03-04,,Advanced,400,white,Medium,Truck,Diesel,1,16270
BMW,3 Series,118757,Manual,2001,2023-05-09,,Luxe,255,blue,Low,SUV,Hybrid,1,86866
Chevrolet,Equinox,47325,Automatic,2007,2023-01-30,,Base,170,blue,None,Coupe,Plug-in Hybrid,2,53610
Mercedes-Benz,E-Class,42021,Automatic,2009,2023-11-10,,Luxe,255,white,None,Hatchback,Gasoline,3,110336
Ford,Fusion,25320,Automatic,2017,2023-04-26,,Full,188,black,Low,Coupe,Gasoline,3,113576
Mercedes-Benz,S-Class,179136,Automatic,2011,2023-01-17,,Luxe,463,red,Total,Sedan,Gasoline,2,93689
Audi,Q5,173757,Automatic,2000,2023-03-21,,Advanced,349,beige,None,Hatchback,Electric,4,37127
Mercedes-Benz,GLC,87426,Automatic,2010,2023-05-15,,Advanced,362,black,Medium,SUV,Gasoline,4,95645
Ford,F-150,35653,Automatic,2006,2023-08-14,,Full,400,black,None,Van,Diesel,1,72645
Ford,Mustang,124627,Automatic,2007,2023-01-03,,Full,300,blue,None,Van,Hybrid,2,57090
Mercedes-Benz,C-Class,51628,Automatic,2023,2023-09-06,,Base,385,black,Medium,Van,Diesel,4,119435
Mercedes-Benz,C-Class,33543,Automatic,2009,2022-12-12,,Advanced,385,white,Low,Sedan,Gasoline,2,7582
Toyota,Camry,146986,Automatic,2004,2023-08-26,,Advanced,208,beige,None,Truck,Plug-in Hybrid,5,22773
Audi,Q7,19638,Automatic,2009,2023-05-26,,Advanced,335,beige,None,SUV,Diesel,2,4947
Chevrolet,Malibu,118558,Automatic,2005,2023-10-16,,Luxe,182,beige,Low,Coupe,Electric,5,37116
Ford,Explorer,18025,Automatic,2019,2023-05-21,,Base,290,silver,None,Hatchback,Hybrid,4,99397
Ford,Mustang,24784,Automatic,2021,2023-09-26,,Advanced,300,white,Medium,Coupe,Electric,1,22233
Toyota,Corolla,117963,Automatic,2020,2023-02-18,,Advanced,139,beige,Medium,Van,Hybrid,4,37272
BMW,X5,187381,Automatic,2020,2023-08-06,,Full,335,beige,None,Sedan,Hybrid,1,96881
Toyota,Corolla,145510,Automatic,2022,2023-04-07,,Advanced,169,silver,Total,Sedan,Diesel,1,61806
Toyota,Camry,61640,Automatic,2016,2023-05-20,,Advanced,301,white,Medium,Hatchback,Gasoline,5,65769
Mercedes-Benz,C-Class,70749,Automatic,2019,2023-09-02,,Base,385,black,None,SUV,Plug-in Hybrid,2,19153
Ford,Fusion,164014,Automatic,2020,2023-10-25,,Base,188,black,None,Wagon,Hybrid,3,37963
BMW,5 Series,185759,Automatic,2002,2023-03-05,,Full,248,blue,Low,Truck,Plug-in Hybrid,5,112353
BMW,X3,54865,Automatic,2017,2023-04-24,,Base,382,beige,Medium,Coupe,Plug-in Hybrid,5,78423
Ford,F-150,156102,Automatic,2010,2023-08-08,,Full,400,blue,Low,Sedan,Gasoline,5,35414
Mercedes-Benz,C-Class,149109,Automatic,2022,2023-05-17,,Base,255,red,Medium,Van,Diesel,1,34213
Toyota,Corolla,78667,Automatic,2014,2023-06-25,,Advanced,139,white,Low,Hatchback,Plug-in Hybrid,5,60050
Mercedes-Benz,E-Class,96042,Automatic,2023,2023-08-21,,Advanced,255,silver,Low,Convertible,Plug-in Hybrid,3,32182
Toyota,RAV4,55584,Automatic,2009,2023-06-23,,Base,203,white,None,Coupe,Electric,2,72032
Mercedes-Benz,GLC,26483,Automatic,2008,2023-01-27,,Advanced,255,beige,None,Hatchback,Hybrid,3,63804
Ford,F-150,184891,Automatic,2008,2023-05-25,,Luxe,400,white,Low,Wagon,Gasoline,2,54434
BMW,X5,107975,Automatic,2009,2023-10-02,,Full,456,blue,None,Van,Plug-in Hybrid,4,85086
Chevrolet,Silverado,72373,Automatic,2023,2023-07-30,,Base,285,black,Total,Coupe,Plug-in Hybrid,5,45672
Ford,Fusion,73506,Automatic,2016,2023-08-27,,Base,325,beige,Total,Hatchback,Gasoline,3,25679
Audi,Q7,14701,Automatic,2020,2022-12-30,,Base,335,blue,None,Wagon,Gasoline,3,42574
BMW,5 Series,18894,Automatic,2005,2023-01-25,,Luxe,248,white,Total,Wagon,Gasoline,1,43699
Toyota,Camry,101922,Automatic,2014,2023-07-21,,Luxe,208,silver,None,Coupe,Electric,5,10539
Ford,F-150,107603,Automatic,2009,2023-09-12,,Advanced,400,silver,Total,Van,Gasoline,2,42865
Chevrolet,Malibu,146759,Automatic,2018,2023-01-16,,Base,182,beige,Medium,Van,Gasoline,4,95476
Audi,A4,167552,Manual,2023,2023-09-16,,Luxe,261,blue,Low,Hatchback,Diesel,4,25010
Chevrolet,Silverado,14606,Automatic,2005,2023-09-19,,Full,355,black,None,SUV,Plug-in Hybrid,2,118074
Mercedes-Benz,C-Class,127703,Automatic,2022,2023-06-14,,Base,385,silver,Medium,Coupe,Diesel,2,60511
Chevrolet,Equinox,142894,Automatic,2023,2023-10-19,,Luxe,170,silver,Low,Coupe,Plug-in Hybrid,1,23500
Mercedes-Benz,E-Class,175924,Automatic,2018,2023-06-23,,Luxe,362,white,Medium,Van,Diesel,1,81589
BMW,X3,185184,Automatic,2010,2023-01-24,,Luxe,248,beige,Medium,Truck,Plug-in Hybrid,4,82489
Audi,A6,170332,Automatic,2020,2023-10-31,,Base,335,black,Medium,Hatchback,Hybrid,5,21921
Mercedes-Benz,C-Class,74464,Automatic,2004,2023-08-25,,Full,255,blue,None,Van,Gasoline,2,117477
Audi,A6,137102,Automatic,2006,2023-05-26,,Base,335,blue,Medium,Sedan,Hybrid,2,6715
Mercedes-Benz,S-Class,67471,Automatic,2013,2023-07-22,,Luxe,463,beige,None,Hatchback,Plug-in Hybrid,4,47713
BMW,X3,75242,Automatic,2010,2023-02-02,,Luxe,248,white,None,Truck,Diesel,3,34169
BMW,X5,11062,Manual,2023,2023-05-31,,Full,335,blue,Total,Van,Hybrid,4,69553
Chevrolet,Impala,60831,Automatic,2017,2023-04-13,,Base,305,beige,Total,Van,Diesel,5,7765
Ford,Mustang,142037,Automatic,2001,2023-04-27,,Full,300,silver,Low,Hatchback,Hybrid,3,6330
Ford,Mustang,10012,Automatic,2010,2023-07-27,,Luxe,300,red,Medium,Van,Gasoline,4,49340
Chevrolet,Impala,194624,Automatic,2017,2023-02-06,,Luxe,305,white,None,Convertible,Diesel,3,54315
Toyota,RAV4,132267,Automatic,2017,2023-11-02,,Base,203,white,Total,Wagon,Electric,3,20894
Audi,A6,72419,Automatic,2015,2023-05-12,,Base,248,beige,None,Convertible,Plug-in Hybrid,4,85381
Audi,Q5,67467,Automatic,2001,2023-08-17,,Base,349,black,None,SUV,Hybrid,5,23819
Ford,F-150,120064,Automatic,2002,2023-07-06,,Advanced,400,silver,Total,Sedan,Gasoline,3,50321
Mercedes-Benz,E-Class,116575,Automatic,2000,2022-12-23,,Full,362,red,Medium,Van,Hybrid,4,55984
Chevrolet,Equinox,92383,Manual,2018,2023-07-29,,Luxe,170,black,None,Hatchback,Plug-in Hybrid,4,38290
BMW,5 Series,143235,Automatic,2017,2023-02-19,,Luxe,335,silver,Low,Convertible,Electric,2,25477
BMW,3 Series,152800,Automatic,2019,2023-01-09,,Base,382,white,Low,Truck,Hybrid,3,72698
Mercedes-Benz,E-Class,147849,Automatic,2009,2023-08-07,,Base,362,white,Total,Van,Diesel,4,24813
Toyota,RAV4,106839,Automatic,2021,2023-06-25,,Base,219,red,Low,Sedan,Gasoline,3,96855
Chevrolet,Silverado,111787,Automatic,2002,2023-01-01,,Full,355,red,None,Wagon,Diesel,2,65692
Ford,F-150,79856,Automatic,2002,2023-08-19,,Base,400,blue,Low,Van,Diesel,3,68424
BMW,3 Series,52340,Automatic,2002,2023-02-12,,Luxe,255,red,Low,Sedan,Plug-in Hybrid,4,52154
Toyota,Camry,140724,Automatic,2019,2023-07-25,,Advanced,208,silver,Low,Wagon,Hybrid,5,40530
BMW,X5,173464,Automatic,2015,2023-03-12,,Advanced,335,silver,Low,Wagon,Diesel,2,17629
Mercedes-Benz,S-Class,34530,Automatic,2022,2022-12-04,,Full,362,blue,Medium,Convertible,Gasoline,3,59071
Mercedes-Benz,C-Class,127510,Automatic,2018,2023-07-28,,Base,255,black,Total,Coupe,Hybrid,3,49093
